Country,Counrty Code,Region,Year,"Population, total",Population growth (annual %),Population ages 0-14 (% of total),Population ages 15-64 (% of total),Population ages 65 and above (% of total),Population density (people per sq. km of land area),"Population, female (% of total)","Literacy rate, adult female (% of females ages 15 and above)","Literacy rate, adult male (% of males ages 15 and above)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",Internet users (per 100 people),"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita growth (annual %),GDP (current US$),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Adult literacy rate, population 15+ years, both sexes (%)","Gross enrollment ratio, primary, both sexes (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio, tertiary, both sexes (%)","Enrolment in primary education, both sexes (number)","Enrolment in secondary education, both sexes (number)","Enrolment in secondary general, both sexes (number)","Enrolment in secondary vocational, both sexes (number)","School enrollment, primary, female (% gross)","School enrollment, primary, male (% gross)","School enrollment, secondary, female (% gross)","School enrollment, secondary, male (% gross)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary, male (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)",Unemployment with tertiary education (% of total unemployment),"Unemployment with tertiary education, female (% of female unemployment)","Unemployment with tertiary education, male (% of male unemployment)","Unemployment with secondary education, male (% of male unemployment)","Unemployment with secondary education, female (% of female unemployment)",Unemployment with secondary education (% of total unemployment),"Unemployment with primary education, male (% of male unemployment)","Unemployment with primary education, female (% of female unemployment)",Unemployment with primary education (% of total unemployment),Research and development expenditure (% of GDP),Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Fixed telephone subscriptions,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions,Fixed broadband subscriptions (per 100 people),"Patent applications, nonresidents","Patent applications, residents","Trademark applications, direct nonresident","Trademark applications, direct resident","Trademark applications, total"
Australia,AUS,Oceania,2006,20697900,1.475227945,19.56978249,67.45082118,12.97939633,2.694232196,50.07829672,,,57.59999847,72.30000305,66,1.908,2.982870285,1.47478937,7.46881E+11,36084.85898,4.74288,,103.01096,127.38962,71.48292,1938861,2186253,1488493,697760,103.64147,102.42159,127.30307,127.46981,80.67346,62.78658,4.800000191,4.900000095,4.699999809,16.10000038,19.60000038,13.10000038,37.59999847,36,36.79999924,49.29999924,44.40000153,47.09999847,2.18215,19760000,94.70140374,9940000,47.63825674,3900000,18.69106653,23166,2837,20283,40230,60513
Australia,AUS,Oceania,2007,20827600,0.624678435,19.38405743,67.56276438,13.05317819,2.711115161,50.04882973,,,58.20000076,72.69999695,69.45,1.959,3.757657864,3.111526374,8.53053E+11,40957.83044,4.65902,,104.98486,126.36638,72.51995,1973456,2189319,1501992,687327,105.42059,104.57617,126.76298,125.99965,82.39168,63.23678,4.400000095,4.800000191,4.099999905,17.89999962,20.79999924,15,36.09999847,32,34.09999847,48.79999924,47.09999847,48,,21260000,100.0646043,9760000,45.93746649,,,24122,2718,21039,40001,61040
Australia,AUS,Oceania,2008,21249200,2.00402174,19.24256451,67.60753732,13.14989817,2.765994559,50.01776761,,,58.70000076,72.80000305,71.67,1.984,3.706699506,1.649081125,1.05456E+12,49628.11513,4.63339,,105.05813,128.03406,72.91854,1977837,2222159,1511370,710789,105.35914,104.77492,128.0174,128.04945,83.50862,63.0278,4.199999809,4.5,3.900000095,19,21.10000038,17,34.5,32.70000076,33.59999847,48.5,46.29999924,47.40000153,2.40144,22120000,102.1940537,9370000,43.28925329,5315000,24.55521678,23525,2821,20989,38381,59370
Australia,AUS,Oceania,2009,21691700,2.06104513,19.12514486,67.58158791,13.29326723,2.823594496,49.99310541,,,58.79999924,72.40000153,74.25,1.971,1.819678261,-0.257393044,9.26564E+11,42715.13226,5.0942,,105.31906,130.31854,76.76537,1991715,2255457,1527779,727678,105.41513,105.22838,129.0596,131.48393,88.93452,65.46756,5.599999905,5.400000095,5.800000191,,,,,,,,,,,22200000,100.7390114,10709000,48.59522852,5221000,23.69181885,21187,2494,17938,38466,56404
Australia,AUS,Oceania,2010,22031750,1.555489589,19.00765709,67.49660457,13.49573834,2.867858584,49.97988301,,,58.79999924,72.5,76,1.928,2.018182144,0.443578091,1.14225E+12,51845.65486,5.57355,,105.70409,132.4567,80.91708,2015017,2282421,1533093,749328,105.60649,105.79651,130.33951,134.42171,94.4554,68.3969,5.199999809,5.300000191,5.099999905,,,,,,,,,,2.38592,22500000,100.4263074,10625000,47.42353407,5510000,24.59328685,22478,2409,19826,39633,59459
Australia,AUS,Oceania,2011,22340024,1.389527316,18.98132188,67.28467028,13.73400784,2.90798641,49.97939214,,,59,72.40000153,79.48769771,1.927,2.379561336,0.966807397,1.38992E+12,62216.54713,5.10608,,105.9915,134.26811,83.47076,2042081,2328350,1542054,786296,105.80178,106.17151,131.98924,136.38783,97.79513,70.15621,5.099999905,5.300000191,4.900000095,,,,,,,,,,2.24915,23789000,104.610551,10573000,46.49406681,5552000,24.41455206,23143,2383,21359,40150,61509
Australia,AUS,Oceania,2012,22728254,1.722895219,18.89149385,67.07350825,14.0349979,2.958522057,49.98898146,,,58.79999924,71.90000153,79,1.921,3.632720303,1.862530169,1.53748E+12,67646.10385,4.90641,,106.45332,136.87962,85.41392,2083119,2377328,1552108,825220,106.12522,106.76503,134.50262,139.09538,100.40423,71.44723,5.199999809,5.300000191,5.099999905,,,,,,,,,,,24338000,105.585695,10471000,45.42640365,5735000,24.88018575,23731,2627,22199,41168,63367
Australia,AUS,Oceania,2013,23117353,1.69747275,18.78329462,66.83854835,14.37815703,3.009170821,50.00482371,,,58.79999924,71.80000305,83,1.859,2.440049062,0.715832598,1.56395E+12,67652.68321,,,106.56777,137.58151,86.55455,2127730,2384025,1566087,817938,106.23726,106.88187,133.67131,141.23534,101.67341,72.46239,5.699999809,5.599999905,5.699999809,,,,,,,,,,,24940000,106.8434974,10350000,44.33962301,5981000,25.62273287,26656,3061,22878,39663,62541
Australia,AUS,Oceania,2014,23464086,1.488744923,18.7116203,66.56410562,14.72427408,3.054304831,50.021613,,,58.70000076,71.69999695,84.56,1.859,2.499851222,0.985192569,1.45468E+12,61995.8297,,,,,,,,,,,,,,,,6,5.900000095,6,,,,,,,,,,,31010000,131.2305468,9190000,38.8909618,6536000,27.65955673,23968,1988,22825,41677,64502
Australia,AUS,Oceania,2015,23781169,1.342305215,18.6980894,66.25703571,15.04487489,3.095579319,50.03567737,,,,,,,2.257825112,0.894384233,1.33954E+12,56327.72145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Europe,2000,8011566,0.240466652,16.84188966,67.83602894,15.3220814,97.01581497,51.4699007,,,48.29999924,68.69999695,33.73013295,1.36,3.368407715,3.120139786,1.96422E+11,24517.26745,5.59957,,103.81742,98.84618,56.57258,392407,748659,486937,261722,103.25896,104.34776,96.73631,100.85327,58.85666,54.37963,3.5,3.799999952,3.299999952,7.300000191,7.300000191,7.199999809,59.09999847,53.5,56.70000076,33.59999847,39.20000076,36,1.88965,6117000,76.26932886,3997000,49.83627717,190500,2.375234126,340,1961,12507,7837,20344
Austria,AUT,Europe,2001,8042293,0.382799394,16.61989655,67.93737545,15.44272799,97.38790264,51.44472431,,,48.79999924,68.30000305,39.18545018,1.33,1.35051608,0.963288543,1.96954E+11,24489.73553,5.58635,,103.09301,99.10871,56.80604,392339,749135,486054,263081,102.54239,103.61616,96.98321,101.13107,60.16266,53.58699,3.599999905,3.799999952,3.400000095,7.300000191,8,6.800000191,61.70000076,54,58.20000076,31.5,38.09999847,34.5,1.99599,6541000,81.26031128,3997000,49.65562822,320600,3.982885766,284,1815,11818,7544,19362
Austria,AUT,Europe,2002,8081957,0.491980464,16.46655242,67.96314539,15.57030218,97.86821264,51.42816159,,,49.90000153,68.30000305,36.56,1.39,1.655854943,1.156956244,2.12971E+11,26351.37568,5.53269,,101.38801,99.16256,46.53516,386484,755581,489936,265645,100.87307,101.87699,96.62075,101.58321,50.01846,43.18597,4,3.900000095,4.099999905,6.400000095,7.300000191,5.800000191,64.69999695,56.79999924,61.29999924,29.60000038,36,32.29999924,2.06993,6736000,83.24472516,3883000,47.98682716,451000,5.573540832,329,1932,9996,7272,17268
Austria,AUT,Europe,2003,8121423,0.487133895,16.34853238,67.93323643,15.71823118,98.34612497,51.41730712,,,50.5,68.30000305,42.7,1.38,0.756156576,0.266532716,2.60721E+11,32102.93055,5.38187,,100.60455,99.62505,46.42352,379920,764426,497517,266909,100.29634,100.89714,96.91328,102.20838,50.1243,42.85646,4.300000191,4.199999809,4.400000095,8.5,9.300000191,8,59.70000076,51.40000153,56.29999924,32.09999847,39.29999924,35,2.18268,7274000,89.33569564,3877000,47.61540995,601000,7.381186841,213,2120,9427,7459,16886
Austria,AUT,Europe,2004,8171966,0.620413127,16.19894971,67.89808829,15.902962,98.95817389,51.40825052,,,50.40000153,66.90000153,54.28,1.42,2.705743088,2.070515729,2.99857E+11,36693.40262,5.32094,,100.87169,99.67938,47.20039,372963,770391,478230,292161,100.95074,100.79665,96.78053,102.44031,51.24233,43.29761,4.900000095,5.300000191,4.5,10.69999981,9.100000381,12.10000038,56.29999924,51.70000076,54.20000076,31.70000076,39.20000076,35.09999847,2.17368,7992000,97.54481697,3821000,46.63647969,870000,10.61861746,266,2248,8542,7336,15878
Austria,AUT,Europe,2005,8227829,0.681267248,15.98676018,67.88378136,16.12945846,99.63464519,51.39772902,,,51.20000076,67.30000305,58,1.41,2.140682596,1.447196507,3.14649E+11,38242.04252,5.27148,,100.98249,100.5128,47.78224,362822,781292,481324,299968,100.90623,101.05491,97.95652,102.94591,52.16942,43.54258,5.199999809,5.5,4.900000095,9.699999809,9.399999619,10,55.20000076,55.09999847,55.20000076,34.70000076,35.5,35.09999847,2.38324,8665000,105.1755856,3739000,45.38390242,1174000,14.24998701,235,2270,8667,7565,16232
Austria,AUT,Europe,2006,8268641,0.494797775,15.7771231,67.80522148,16.41765542,100.1288569,51.38601819,,,52.09999847,67.69999695,63.6,1.41,3.350831358,2.840716802,3.34309E+11,40430.99361,5.25293,,101.68981,100.47299,49.41303,355293,782981,480298,302683,101.25828,102.09983,98.36996,102.47304,54.12341,44.86263,4.699999809,5.199999809,4.300000191,9.800000191,10.30000019,9.199999809,56.09999847,54.5,55.29999924,34.70000076,35.20000076,34.90000153,2.37115,9281000,112.124675,3605000,43.55236002,1432000,17.30013302,378,2271,7543,7649,15192
Austria,AUT,Europe,2007,8295487,0.324146535,15.50924013,67.73147306,16.75928681,100.4563806,51.3725939,,,52.79999924,68.80000305,69.37,1.38,3.621510423,3.286168681,3.86459E+11,46586.65025,5.17663,,101.75646,99.80675,51.22852,347249,777792,476624,301168,101.09393,102.38674,97.72785,101.78689,55.95063,46.66221,4.400000095,5,3.900000095,9.800000191,9.899999619,9.699999809,55.79999924,52.29999924,54.09999847,34.5,37.79999924,36.09999847,2.4324,9912000,119.2569828,3407000,40.99157994,1622000,19.51521651,287,2385,6752,7844,14596
Austria,AUT,Europe,2008,8321496,0.313041438,15.21422703,67.66639481,17.11937816,100.7713435,51.35268527,,,53.40000153,68.40000153,72.87,1.42,1.547263839,1.229875862,4.27612E+11,51386.37665,5.29698,,100.77437,99.48116,56.14998,337448,770792,470889,299903,99.88304,101.62285,97.25805,101.60025,60.84518,51.60635,3.799999952,4.099999905,3.599999905,8.100000381,7.800000191,8.300000191,58.20000076,53.59999847,55.90000153,33.5,38.59999847,36,2.58557,10816000,129.6551516,3285000,39.37843685,1729000,20.72612399,329,2298,6228,7251,13479
Austria,AUT,Europe,2009,8343323,0.26195319,14.94505321,67.59989581,17.45505098,101.0442286,51.32043081,,,54.09999847,68,73.45,1.39,-3.799075048,-4.050746665,3.97594E+11,47654.18721,5.7674,,100.23126,99.68864,60.71658,331565,762981,460934,302047,99.62005,100.81315,97.3051,101.96073,65.72153,55.87201,4.800000191,4.5,5,9.199999809,11.19999981,7.699999809,59.5,52.79999924,56.5,32.79999924,36,34.20000076,2.61357,11434000,136.57901,3253000,38.85705085,1878524,22.43894946,292,2263,5321,6378,11699
Austria,AUT,Europe,2010,8363404,0.2403943,14.7286709,67.52300349,17.7483256,101.2996936,51.27245208,,,53.90000153,67.69999695,75.17,1.44,1.928673056,1.683936621,3.90235E+11,46659.84082,5.7332,,99.83868,98.86224,68.73218,328015,743709,449729,293980,99.1417,100.50195,96.79979,100.82697,74.21418,63.4299,4.400000095,4.199999809,4.599999905,10,10.80000019,9.399999619,59.59999847,57.5,58.70000076,31,31.70000076,31.29999924,2.74175,12241000,145.6928199,3398000,40.44311755,2050400,24.40393415,249,2424,4386,5911,10297
Austria,AUT,Europe,2011,8391643,0.337080842,14.56736992,67.41506767,18.01756241,101.6503501,51.20606385,,,54.09999847,67.69999695,78.7399931,1.43,2.807999932,2.462037275,4.29011E+11,51123.56133,5.61861,,99.86933,98.19349,71.0109,326351,723523,438879,284644,99.38029,100.33431,96.18805,100.10143,77.05847,65.16161,4.099999905,4.199999809,4,10.89999962,12.30000019,9.800000191,57.40000153,54.79999924,56.20000076,32.79999924,32.90000153,32.79999924,2.68125,13022578,154.426039,3388000,40.17602506,2097700,24.87522071,276,2154,3831,5693,9524
Austria,AUT,Europe,2012,8429991,0.455937472,14.44501593,67.31783435,18.23714972,102.1321905,51.12428311,,,54.59999847,67.69999695,80.02999392,1.44,0.757314346,0.29896967,4.07373E+11,48324.25404,5.45065,,100.76928,97.78442,72.31488,326955,709910,430657,279253,100.21775,101.29565,95.75383,99.71993,79.00323,65.91095,4.300000191,4.300000191,4.300000191,9.699999809,11,8.600000381,60.09999847,57.09999847,58.79999924,31.29999924,31.79999924,31.5,2.80978,13588000,160.5397387,3380000,39.93408277,2130200,25.167924,294,2258,3659,5860,9519
Austria,AUT,Europe,2013,8479375,0.584103986,14.35558448,67.2202727,18.42414282,102.7416971,51.03637792,,,54.59999847,67.69999695,80.6188,1.44,0.321250822,-0.263021563,4.28699E+11,50557.80381,,,101.56072,98.93623,80.38679,327187,706501.625,446948.5313,259553.0781,100.80644,102.28204,96.90052,100.88227,88.1046,73.04259,4.900000095,4.900000095,4.900000095,13.39999962,15.80000019,11.39999962,59,54.29999924,56.79999924,29.60000038,30,29.79999924,2.81289,13272000,156.2304116,3334000,39.24594577,2232500,26.27971624,244,2162,3415,5738,9153
Austria,AUT,Europe,2014,8541575,0.730867277,14.27924145,67.12362785,18.5971307,103.4953533,50.95501705,,,54.70000076,67.69999695,81,1.44,0.353471066,-0.377305858,4.36888E+11,51148.35888,,,102.24898,99.2964,79.99864,327246.8438,697388.4375,443882.9063,253505.5,101.69836,102.77564,96.92627,101.56994,87.60204,72.79084,5,5,4.900000095,22.10000038,24.70000076,20.20000076,50.79999924,44.79999924,48.09999847,29,30.60000038,29.70000076,2.8345,12952605,151.9112515,3254700,38.17190057,2359000,27.6669166,271,2092,3018,5652,8670
Austria,AUT,Europe,2015,8611088,0.810525812,14.20763979,67.03323016,18.75913005,104.3376186,50.88912441,,,,,,,0.862105019,0.047895768,3.74056E+11,43438.86304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,Asia,2000,8048600,0.821519964,31.07320977,63.33012308,5.596667152,97.43477998,51.13797655,,,57.29999924,71.5,0.147757576,2,11.09999925,10.19102938,5272617196,655.0974326,3.85399,,97.20749,,,700136,,922697,,96.29398,98.09772,,,,,11.80000019,12.89999962,10.80000019,,,,,,,,,,0.336,420400,5.178780011,801200,9.869739639,,,,,2144,,2144
Azerbaijan,AZE,Asia,2001,8111200,0.774765939,30.063236,64.1007032,5.836060797,98.19379207,51.08800427,,,57.90000153,71.19999695,0.305564638,1.8,9.9,9.051822172,5707618247,703.6712504,3.50342,,98.861,,,693760,,997187,,98.03727,99.63964,,,,,10.89999962,11.89999962,10,,,,,,,,,,0.34001,730000,8.907406533,864800,10.55222626,,,10,203,4112,591,4703
Azerbaijan,AZE,Asia,2002,8171950,0.746173583,29.04140147,64.89537774,6.063220789,98.9124646,51.01147876,,,58.40000153,70.80000305,4.999713678,1.8,10.5999992,9.777802547,6236024951,763.1012122,3.15449,,98.34943,,,668902,,1018556,,97.10727,99.53118,,,,,10,10.89999962,9.199999809,,,,,,,,,,0.30155,794200,9.592056203,926000,11.18388824,1000,0.012077633,7,234,2051,485,2536
Azerbaijan,AZE,Asia,2003,8234100,0.757650956,28.01500226,65.73035104,6.254646698,99.62372356,50.91891142,,,58.79999924,70.30000305,,1.9,11.20000024,10.36067596,7275766111,883.614009,3.28615,,96.21324,,,635652,,1073634,,93.37204,98.96466,,,,,9.199999809,10,8.399999619,8.300000191,6.800000191,9.600000381,82.40000153,83.09999847,82.69999695,7.900000095,10,8.899999619,0.32496,1057100,12.62937463,941366,11.24667853,,,18,246,2246,671,2917
Azerbaijan,AZE,Asia,2004,8306500,0.87542728,26.99548705,66.62432627,6.380186679,100.4753726,50.82479911,,,59.20000076,69.69999695,,2.0535,10.2000004,9.239489951,8680511918,1045.026415,3.44766,,97.26133,,,607007,,1082859,,95.41022,99.02207,,,,,8,8.699999809,7.300000191,10.30000019,10.19999981,10.30000019,83.30000305,83.40000153,83.30000305,6.300000191,6.400000095,6.400000095,0.29831,1456523,17.20615651,1013400,11.97146835,,,7,270,2482,1040,3522
Azerbaijan,AZE,Asia,2005,8391850,1.022265592,26.01128664,67.56801447,6.420698886,101.5225018,50.73940275,,,59.59999847,69.19999695,8.030375356,2,26.40000081,25.11443921,13245421881,1578.36733,2.97462,,95.52697,,,568097,,1066920,,92.78384,98.17213,,,,,7.300000191,8,6.699999809,11.69999981,11.69999981,11.60000038,83.5,83.40000153,83.5,4.800000191,4.900000095,4.800000191,0.21994,2242000,26.18119583,1094200,12.77763804,2184,0.025503895,6,281,3061,1597,4658
Azerbaijan,AZE,Asia,2006,8484550,1.098586574,25.14241001,68.43920848,6.418381515,102.6725317,50.66599616,,,60,68.69999695,11.99217733,1.97,34.49999951,33.03048728,20983019924,2473.085776,2.55551,,94.21666,96.92595,19.78946,537653,1204901,1050711,154190,91.04317,97.23973,95.08524,98.67293,20.24594,19.33599,6.599999905,7.199999809,6,13.19999981,10.80000019,15.19999981,82.5,85.69999695,84,2.5,3.400000095,2.900000095,0.17165,3323500,38.35542641,1176976,13.58309504,3955,0.045643361,13,246,3363,1776,5139
Azerbaijan,AZE,Asia,2007,8581300,1.133855466,24.31706838,69.33072125,6.35221038,103.8533687,50.60213783,99.39787,99.82401,60.40000153,68.19999695,14.54,1.97,25.04899952,23.63913264,33050343783,3851.437869,2.54928,99.60191,94.7712,96.91662,19.3646,512317,1181338,1027034,154304,94.61507,94.91137,95.18207,98.55766,19.5503,19.17566,6.300000191,4.900000095,7.599999905,14.89999962,13.39999962,15.80000019,76.90000153,81.80000305,78.90000153,7.300000191,4.800000191,6.300000191,0.17006,4519000,51.52721935,1253300,14.29056517,14600,0.166474309,8,287,3149,1626,4775
Azerbaijan,AZE,Asia,2008,8763400,2.099854033,23.6004931,70.16608836,6.233418535,106.0597625,50.54533843,,,60.90000153,67.69999695,17.08,1.9,10.77242078,8.470613513,48852482960,5574.603802,2.44093,,94.07247,98.60539,19.04789,496697,1151357,995320,156037,93.80725,94.30764,97.96491,99.20011,18.87043,19.22743,5.900000095,4.900000095,6.900000095,12.69999981,5.099999905,17.79999924,72.80000305,87.30000305,78.59999847,9.399999619,7.699999809,8.699999809,0.16554,6548000,73.75810024,1310500,14.76175784,60000,0.675853087,7,226,4701,1834,6535
Azerbaijan,AZE,Asia,2009,8947243,2.076148264,23.06882432,70.84733035,6.083845332,108.2912905,50.49124279,99.68215,99.84267,61.5,68.19999695,27.4,1.82,9.410653764,7.162544171,44291490421,4950.294791,3.22431,99.75984,95.06857,99.35812,19.05771,490242,1114356,941273,173083,94.52098,95.54982,100.8425,97.98942,18.93108,19.1841,5.699999809,6.599999905,4.900000095,31.70000076,32.09999847,31.29999924,55.20000076,60.90000153,58.40000153,13.5,7.099999905,9.899999619,0.24976,7757120,86.32194952,1401100,15.59157051,100000,1.112809258,17,264,3221,1655,4876
Azerbaijan,AZE,Asia,2010,9054332,1.189787708,22.7374212,71.34203666,5.920542143,109.5423442,50.43720844,99.69263,99.85444,61.79999924,67.40000153,46,1.92,4.854339324,3.6141875,52902703376,5842.805784,2.78062,99.77114,93.7623,98.80386,19.26004,481551,1062674,886337,176337,93.23661,94.22297,98.03332,99.50772,19.15638,19.36225,5.599999905,6.800000191,4.400000095,34.79999924,36.90000153,31.60000038,57.29999924,51.29999924,53.59999847,11.10000038,11.89999962,11.60000038,0.21848,9100113,100.0593201,1506585,16.56549439,475295,5.226055387,17,254,3310,1532,4842
Azerbaijan,AZE,Asia,2011,9173082,1.303000855,22.28891168,71.83816179,5.872926527,110.9763362,50.38294179,99.70496,99.85666,62.20000076,68.09999847,50,1.96,0.065922768,-1.229479184,65951627200,7189.691229,2.43564,99.77863,95.57363,99.52384,19.64731,482773,1022500,844759,177741,94.57047,96.44974,98.44712,100.49821,19.80818,19.49063,5.400000095,6.699999809,4.199999809,18.20000076,16.60000038,20.39999962,58.90000153,62.09999847,60.70000076,20.70000076,21.29999924,21.10000038,0.21084,10120105,109.9720704,1683876,18.29816292,973869,10.58273509,12,193,3555,1915,5470
Azerbaijan,AZE,Asia,2012,9295784,1.328763827,22.1098551,72.11969863,5.770446266,112.4607902,50.33085057,99.70286,99.85285,62.5,68.90000153,54.2,2,2.200000188,0.850986009,68730906314,7393.771877,2.0963,99.77577,97.95531,100.26861,20.43846,491479,982128,802580,179548,96.88853,98.88866,99.53074,100.93081,20.92553,19.97292,5.199999809,6.400000095,4,16.79999924,14.89999962,19.29999924,60,68.80000305,65,20.70000076,16.29999924,18.20000076,0.21724,10125200,108.7683381,1724004,18.51983664,1369594,14.71264402,,144,4845,898,5743
Azerbaijan,AZE,Asia,2013,9416801,1.293447027,22.0799356,72.28089383,5.639170577,113.9234808,50.28399064,99.71682,99.86592,62.90000153,69.59999847,58.7,2,5.796678396,4.437066291,73560484385,7811.621418,2.46218,99.78936,100.50045,101.52243,21.44043,498237,959392,777179,182213,98.8165,101.97485,100.60175,102.34311,22.62382,20.32954,5,6,4,,,,,,,,,,0.21141,10130102,107.6134072,1757855,18.6739251,1712177,18.18868169,,156,5033,1117,6150
Azerbaijan,AZE,Asia,2014,9535079,1.248208997,22.0364351,72.40124618,5.56231872,115.3543958,50.24619983,99.71966,99.86201,63.09999847,70.30000305,61,2,2,0.734739796,75198010965,7886.459144,,99.78899,106.05989,102.79574,23.15973,517708,949294,762004,187290,105.49295,106.55592,102.44172,103.10902,24.75323,21.67637,5.199999809,6.099999905,4.300000191,,,,,,,,,,,10552520,110.9053634,1795448,18.86988253,1898070,19.94842398,,168,4765,1015,5780
Azerbaijan,AZE,Asia,2015,9651349,1.212017404,21.91854638,72.45536381,5.626089813,116.7610182,50.21978748,,,,,,,1.1,-0.11795378,53047140347,5496.34464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Latin America & the Caribbean,2000,297891,1.460472344,29.30669272,65.34269246,5.350614822,29.75934066,51.2919155,,,66.09999847,75.19999695,8,2.071,4.1492464,2.639228993,6327552000,21241.16539,2.84999,,,,,,,,,,,,,,,7.199999809,8.800000191,5.699999809,,,,,,,,,,,31524,10.58708553,114347,38.40253359,,,,,,,
"Bahamas, The",BHS,Latin America & the Caribbean,2001,303138,1.746049959,28.48768548,65.98281971,5.529494818,30.28351648,51.32711834,,,66.40000153,75.69999695,11.8,1.989,2.625627121,0.849285437,6516651000,21497.30816,,,,,,,,,,,,,,,,6.900000095,7.400000095,6.5,5.699999809,4.800000191,6.699999809,64.90000153,68.80000305,66.80000305,25.39999962,23.29999924,24.39999962,,60555,19.98481873,123302,40.69305787,4139,1.36598406,,,,,
"Bahamas, The",BHS,Latin America & the Caribbean,2002,309170,1.970314006,27.76983537,66.52521267,5.704951968,30.88611389,51.31545752,,,66.69999695,76.30000305,18,1.924,2.704629513,0.700831197,6957996000,22505.40479,,,94.44444,91.63223,,34153,31713,31713,,94.25371,94.63227,93.44575,89.8161,,,9,9.300000191,8.699999809,8.800000191,9.800000191,7.699999809,61.59999847,69.40000153,65.80000305,22.10000038,13.69999981,17.89999962,,121759,39.3992344,126556,40.95146567,7540,2.439821511,,,,,
"Bahamas, The",BHS,Latin America & the Caribbean,2003,315757,2.1081643,27.09203596,67.03857713,5.869386902,31.54415584,51.27392267,,,67,76.80000305,20,1.88,-1.264744629,-3.324458672,6949317000,22008.4337,,,,,,,,,,,,,,,,10.80000019,11.69999981,9.899999619,8,8.600000381,7.199999809,77,77.19999695,77.09999847,11.80000019,11.5,11.69999981,,122228,38.72582567,131856,41.77629078,10941,3.466466428,,,,,
"Bahamas, The",BHS,Latin America & the Caribbean,2004,322539,2.125112873,26.37541507,67.59120602,6.033378909,32.22167832,51.22636332,,,67.30000305,77.30000305,22,1.857,0.882884233,-1.238371556,7094413000,21995.51992,,,103.74184,86.37852,,36070,30857,30857,,103.08506,104.38572,85.93557,86.81932,,,10.30000019,11.10000038,9.5,6.099999905,7.900000095,4.099999905,75.30000305,75.90000153,75.59999847,13.30000019,8.199999809,10.60000038,,186007,57.69447891,139936,43.4044665,12803,3.971153846,,,,,
"Bahamas, The",BHS,Latin America & the Caribbean,2005,329243,2.05720208,25.59841819,68.18368196,6.217899849,32.89140859,51.18893948,,,67.69999695,77.80000305,25,1.853,3.39529267,1.289972155,7706222000,23405.87955,,,109.16323,89.29486,,37050,32089,32089,,108.39394,109.91495,89.12606,89.46231,,,10.19999981,11.30000019,9.199999809,5.5,6.800000191,4,76.09999847,82.09999847,79.30000305,11.5,7.699999809,9.399999619,,227771,69.21279415,133074,40.43720828,13382,4.066389537,,,,,
"Bahamas, The",BHS,Latin America & the Caribbean,2006,335801,1.972264265,25.16103287,68.47597238,6.36299475,33.54655345,51.16482679,,,68,78.19999695,26,1.862,2.516863841,0.514768573,7965588000,23721.15628,,,107.84496,91.60132,,35921,32709,32709,,107.37021,108.30716,91.68637,91.51711,,,7.599999905,8.5,6.699999809,9.600000381,11.30000019,7.599999905,73.59999847,73.5,73.5,11.60000038,10.10000038,10.80000019,,252987,75.37855087,131564,39.20005244,16591,4.943358898,,,,,
"Bahamas, The",BHS,Latin America & the Caribbean,2007,342259,1.904903779,24.67400419,68.81659796,6.509397854,34.19170829,51.14869149,,,68.40000153,78.59999847,27,1.877,1.446522215,-0.467646997,8318996000,24306.14242,,,111.21697,95.06307,,37122,34217,34217,,110.74013,111.67995,96.38345,93.75829,,,7.900000095,9.199999809,6.699999809,9.399999619,9,9.899999619,84.30000305,81.69999695,82.80000305,0,6.900000095,6.400000095,,373999,109.340767,132854,38.84063394,20500,5.993293359,,,,,
"Bahamas, The",BHS,Latin America & the Caribbean,2008,348587,1.832007998,24.05970389,69.28571633,6.654579775,34.82387612,51.13816637,,,68.80000305,79,31.54,1.891,-2.323937248,-4.097078889,8246650000,23657.36531,,,111.24434,94.44566,,36833,34399,34399,,110.99178,111.48906,95.2431,93.65971,,,8.699999809,9.899999619,7.5,,,,,,,,,,,358050,102.7875065,132756,38.11104094,25500,7.320434059,,,,,
"Bahamas, The",BHS,Latin America & the Caribbean,2009,354780,1.76100387,23.32234061,69.87795253,6.799706861,35.44255744,51.12830486,,,69.09999847,79.30000305,33.88,1.901,-4.175259175,-5.847965134,7820420000,22043.01257,,,107.3529,92.98174,,34865,34274,34274,,108.82611,105.92866,93.9641,92.01593,,,14.19999981,15.80000019,12.69999981,,,,,,,,,,,358812,101.2186453,128964,36.37994652,31589,8.911061463,,,,,
